,Price,Rooms,Bathrooms,House Size,Location,Type,Elevator,Parking,Pool,Storage Room,Terraze,Pharmacies,Green Zones,Security related to people,Security related to heritage,Accidents with victims,Accidents without victims,Libraries,Schools,Medical Attention,Social Attention,Sport Centers,Catholic Churches,Non Catholic Churches,Markets,Public Pools
2968,180000,2,1,32,1,1,0,0,0,0,31,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
2969,281000,3,1,57,1,0,0,0,0,0,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
2970,170000,1,1,30,1,1,0,0,0,0,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
2971,379000,3,1,86,1,1,0,0,0,1,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
2972,184200,1,1,57,1,0,0,0,0,0,12,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
2973,177000,2,1,40,1,0,0,0,0,0,31,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
2974,149900,1,1,33,1,1,0,0,0,0,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
2975,334250,1,2,53,4,1,0,0,0,0,12,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
2976,165000,1,1,37,1,0,0,0,0,0,12,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
2977,395000,2,1,88,1,1,0,0,0,0,12,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
2978,206700,3,1,50,1,0,0,0,0,0,12,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
2979,425115,3,2,90,1,1,0,0,0,0,12,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
2980,110000,1,1,20,1,0,0,0,0,0,12,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
2981,470000,3,2,130,1,1,0,0,0,1,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
2982,320000,3,1,80,1,1,0,0,0,1,22,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
2983,250000,3,1,59,1,1,0,0,0,0,22,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
2984,450000,4,2,139,1,1,0,0,0,1,31,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
2985,440000,5,2,130,1,1,0,0,0,1,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
2986,340000,2,1,73,1,0,0,0,0,0,12,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
2987,299000,2,1,56,1,0,0,0,0,0,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
2988,219000,3,1,61,1,1,0,0,0,0,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
2989,239000,2,1,50,1,0,0,0,0,0,12,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
2990,599000,3,3,126,1,1,0,0,0,1,12,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
2991,650000,3,3,120,1,1,0,0,0,0,12,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
2992,286000,2,1,67,1,0,0,0,0,0,12,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
2993,420000,3,1,110,1,0,0,0,0,0,12,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
2994,260000,2,1,60,1,1,0,0,0,0,22,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
2995,470000,4,1,104,1,1,0,0,0,0,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
2996,197000,2,1,54,1,0,1,0,0,0,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
2997,149000,2,1,43,1,0,0,0,0,0,12,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
2998,160000,1,1,73,1,1,0,0,0,0,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
2999,215000,1,1,35,1,0,0,0,0,0,12,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
3000,216000,1,1,55,1,0,0,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
3001,139000,2,1,30,1,0,0,0,0,0,31,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
3002,375000,3,1,84,1,1,1,0,0,0,12,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
3003,289000,3,1,80,1,1,0,0,0,0,31,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
3004,495000,4,1,132,1,1,0,0,0,0,35,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
3005,130000,1,1,41,1,0,0,0,0,0,12,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
3006,198000,1,1,38,1,0,0,0,0,0,12,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
3007,495000,4,1,132,1,1,0,0,0,0,35,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
3008,279460,1,2,93,6,0,0,0,0,0,22,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
3009,399000,3,1,111,1,1,0,0,0,0,12,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
3010,260000,2,1,89,1,0,0,0,0,0,12,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
3011,415000,3,2,95,1,1,0,0,0,0,31,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
3012,467000,2,2,99,1,1,0,0,1,0,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
3013,422000,2,2,98,1,0,1,0,0,0,12,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
3014,800000,3,2,146,1,1,1,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
3015,550000,3,2,142,1,1,0,0,0,0,35,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
3016,549000,3,1,100,1,1,0,0,0,0,35,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
3017,295000,2,1,60,1,1,0,0,0,0,31,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
3018,197000,2,1,54,1,0,1,0,0,0,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
3019,340000,2,1,87,1,1,0,0,0,0,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
3020,340000,1,1,63,1,1,0,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
3021,370000,3,2,115,1,1,0,0,0,0,22,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
3022,169900,1,1,43,1,1,0,0,0,0,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
3023,162000,1,1,62,1,0,0,0,0,1,12,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
3024,811000,3,3,158,3,1,0,0,1,0,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
3025,600000,3,2,155,1,1,0,0,0,0,31,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
3026,229000,2,2,42,1,1,0,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
3027,535000,3,1,120,1,0,0,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
3028,550000,3,2,147,1,1,0,0,0,0,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
3029,179000,2,1,36,1,0,0,0,0,0,12,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
3030,630000,4,3,148,1,1,0,0,1,0,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
3031,180000,2,1,48,1,0,0,0,0,1,12,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
3032,455000,3,2,130,1,0,0,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
3033,297000,2,1,63,1,0,0,0,0,0,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
3034,450000,2,2,110,1,1,0,0,0,0,12,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
3035,269000,2,2,61,1,1,0,0,0,0,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
3036,425000,4,2,101,1,0,1,0,0,0,12,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
3037,235000,2,1,62,1,1,1,0,0,1,31,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
3038,285000,2,2,62,1,0,0,0,0,0,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
3039,210000,2,1,62,1,0,0,0,0,0,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
3040,179000,2,1,56,1,1,0,0,0,0,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
3041,690000,2,2,100,1,1,0,0,0,0,35,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
3042,340000,3,2,80,1,0,1,0,0,0,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
3043,330000,2,2,106,1,0,0,0,0,0,12,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
3044,630000,4,2,183,1,1,0,0,0,0,31,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
3045,189000,2,1,50,1,1,0,0,0,0,31,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
3046,345000,1,1,83,1,0,1,0,0,0,12,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
3047,205000,3,1,61,1,0,0,0,0,1,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
3048,180000,2,1,35,1,1,0,0,0,0,31,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
3049,325000,1,1,62,1,1,0,0,0,0,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
3050,240000,2,1,54,1,1,0,0,0,0,31,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
3051,290000,2,1,80,1,0,0,0,0,0,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
3052,279000,2,1,70,1,1,0,0,0,0,12,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
3053,380000,3,1,82,1,1,0,0,0,1,31,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
3054,260200,2,1,49,1,1,0,0,0,0,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
3055,113000,1,1,20,1,0,0,0,0,0,12,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
3056,271320,1,1,93,1,1,0,0,0,0,22,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
3057,349000,2,1,64,1,1,0,0,0,0,12,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
3058,590000,2,1,100,4,1,0,0,0,1,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
3059,130000,1,2,62,1,0,0,0,0,0,12,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
3060,1900000,5,3,221,1,1,0,0,0,0,35,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
3061,395450,3,1,57,1,0,0,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
3062,1900000,5,3,221,1,1,0,0,0,0,35,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
3063,699000,3,2,134,1,1,1,0,1,0,31,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
3064,176500,1,1,52,1,0,0,0,0,0,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
3065,290000,1,1,64,1,0,0,0,0,0,12,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
3066,510000,3,2,114,1,1,1,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
3067,140000,2,1,42,1,0,0,0,0,0,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
3068,1900000,5,3,221,1,1,0,0,0,0,35,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
3069,128000,2,1,33,1,0,0,0,0,0,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
3070,265400,2,1,49,1,1,0,0,0,0,25,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
3071,350000,1,1,79,1,0,0,0,0,0,12,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
3072,2150000,5,3,320,1,1,1,0,0,1,35,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
3073,2200000,3,3,218,1,1,0,0,0,0,35,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
3074,1250000,4,3,193,1,1,0,0,0,0,35,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
3075,1595000,4,3,228,1,1,0,0,0,1,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
3076,4000000,6,7,354,1,1,0,0,0,0,35,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
3077,348400,2,2,67,1,1,0,0,0,0,22,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
3078,176500,1,1,52,1,0,0,0,0,0,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
3079,440000,5,2,130,1,1,0,0,0,1,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
3080,1490000,4,4,252,1,1,1,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
3081,440000,4,2,87,1,1,0,0,0,1,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
3082,2150000,5,3,320,1,1,1,0,0,1,35,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
3083,290000,2,1,70,1,0,0,0,0,0,12,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
3084,728000,5,5,192,1,0,0,0,0,0,12,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
3085,490000,2,1,97,1,1,1,0,0,0,35,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
3086,530000,4,2,116,1,1,0,0,0,0,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
3087,215270,1,1,47,1,0,0,0,0,0,22,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
3088,220000,1,1,45,1,0,0,0,0,0,26,11,70,6,3,33,38,2,9,12,2,16,10,2,2,3
3089,325000,2,2,95,1,1,0,0,0,0,12,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
3090,450000,4,2,105,1,1,0,0,0,0,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3091,630000,3,2,121,1,1,0,0,0,1,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3092,650000,2,2,135,1,1,0,0,0,1,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3093,250500,3,2,89,1,0,0,0,0,0,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3094,600000,4,2,145,1,1,1,0,0,0,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3095,590000,3,2,129,1,1,1,0,0,0,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3096,499000,2,2,80,1,1,0,0,0,1,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3097,1995000,6,4,370,1,1,0,0,1,1,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3098,590000,3,2,129,1,1,1,0,0,0,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3099,449000,5,2,124,1,1,1,0,0,0,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3100,548500,2,2,131,1,1,0,0,0,0,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3101,189000,1,1,37,1,0,0,0,0,0,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3102,475000,2,2,80,1,1,0,0,0,0,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3103,520000,2,2,104,1,1,0,0,0,0,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3104,650000,2,2,135,1,1,0,0,0,1,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3105,625000,5,2,134,1,1,0,0,0,0,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3106,460000,4,2,157,1,1,0,0,0,0,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3107,598500,3,2,136,1,1,1,0,0,0,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3108,548000,5,2,135,1,1,0,0,0,0,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3109,395000,4,2,113,1,1,0,0,0,0,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3110,650000,2,2,135,1,1,0,0,0,1,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3111,490000,3,2,110,1,1,0,0,0,0,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3112,620000,3,2,159,4,1,0,0,0,1,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3113,250000,3,2,72,1,1,0,0,0,0,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3114,1178000,3,2,201,1,1,1,0,1,1,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3115,598500,3,2,136,1,1,0,0,0,0,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3116,550000,2,2,122,1,1,1,0,0,0,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3117,529000,5,2,127,1,1,0,0,0,0,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3118,220000,1,1,37,1,0,0,0,0,0,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3119,548500,2,2,131,1,1,0,0,0,0,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3120,605000,3,2,138,1,1,0,0,0,0,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3121,940000,5,3,220,1,1,1,0,0,1,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3122,565000,2,2,90,1,0,1,0,0,0,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3123,499000,2,2,80,1,1,0,0,0,1,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3124,650000,2,2,135,1,1,0,0,0,1,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3125,265000,1,1,71,1,0,0,0,0,0,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3126,198000,1,1,49,1,0,0,0,0,0,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3127,214000,1,1,38,1,1,0,0,0,1,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3128,240000,1,1,38,1,1,0,0,0,0,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3129,545000,4,2,118,1,1,0,0,0,1,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3130,598500,3,2,136,1,1,0,0,0,0,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3131,650000,2,2,135,1,1,0,0,0,1,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3132,726000,4,3,175,1,1,0,0,0,1,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3133,270000,2,1,66,1,0,0,0,0,0,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3134,395000,3,1,105,1,0,0,0,0,0,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3135,548500,2,2,131,1,1,0,0,0,0,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3136,995000,3,2,175,1,1,0,0,1,1,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3137,450000,4,2,105,1,1,0,0,0,0,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3138,750000,5,2,200,1,1,1,0,0,1,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3139,1995000,8,4,376,1,1,1,0,1,1,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3140,995000,5,3,172,1,1,1,0,1,1,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3141,380000,2,2,76,1,1,0,0,0,0,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3142,548500,2,2,131,1,1,0,0,0,0,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3143,1590000,3,4,321,1,1,1,0,0,0,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3144,330000,2,1,75,1,1,0,0,0,0,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3145,205000,1,1,35,1,0,0,0,0,0,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3146,990000,4,2,198,4,1,0,0,0,1,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3147,655000,2,2,132,1,1,1,0,0,1,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3148,560000,3,2,126,1,1,0,0,0,0,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3149,220000,2,1,50,1,1,0,0,0,0,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3150,930000,4,2,175,4,1,0,0,0,1,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3151,560000,3,2,107,1,1,0,0,0,0,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3152,529000,5,2,127,1,1,0,0,0,0,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3153,420000,4,2,112,1,1,1,0,0,0,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3154,215000,1,1,43,1,0,0,0,0,0,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3155,520000,5,2,151,1,1,0,0,0,0,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3156,1177000,5,3,198,1,1,1,0,1,1,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3157,158000,1,1,37,1,0,0,0,0,0,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3158,985000,4,2,214,1,1,1,0,0,0,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3159,565000,2,2,90,1,0,1,0,0,0,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3160,750000,5,2,189,1,1,0,0,0,1,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3161,555000,3,2,128,1,1,0,0,0,0,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3162,595000,3,2,110,1,1,0,0,0,0,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3163,315000,2,1,50,1,1,0,0,0,0,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3164,850000,5,3,229,4,1,1,0,0,1,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3165,345000,1,1,74,1,1,0,0,0,0,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3166,598500,3,3,136,1,1,1,0,0,0,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3167,438000,2,2,86,1,1,0,0,0,0,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3168,950000,4,3,190,1,1,0,0,1,0,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3169,529000,5,2,117,1,1,0,0,0,0,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3170,745000,4,3,168,1,1,0,0,0,1,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3171,685000,3,3,121,1,1,0,0,0,1,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3172,590000,4,1,150,1,1,0,0,0,0,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3173,745000,4,3,168,1,1,0,0,0,1,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3174,1023000,3,1,175,1,1,1,0,1,1,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3175,180000,1,1,36,1,1,0,0,0,0,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3176,950000,10,3,287,1,1,0,0,0,0,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3177,690000,5,2,157,1,1,0,0,0,1,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3178,930000,4,2,170,4,1,0,0,0,1,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3179,359000,3,1,70,1,0,0,0,0,0,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3180,375000,2,2,71,1,1,0,0,0,0,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3181,265000,1,1,47,1,1,0,0,0,0,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3182,400000,3,1,83,1,1,0,0,0,0,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3183,365000,5,2,123,1,1,0,0,0,0,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3184,374500,1,1,71,1,1,0,0,0,0,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3185,560000,3,1,92,1,1,0,0,0,0,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3186,650000,7,2,141,1,1,0,0,0,0,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3187,370000,2,1,60,1,1,0,0,0,0,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3188,650000,2,2,135,1,1,0,0,0,1,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3189,195000,2,1,41,1,1,0,0,0,0,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3190,825000,3,2,157,1,1,0,0,0,1,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3191,315000,2,1,55,1,1,0,0,0,0,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3192,565000,2,2,90,1,0,1,0,0,0,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3193,780000,4,3,160,1,1,0,0,0,1,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3194,229000,1,1,51,1,0,0,0,0,0,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3195,598500,3,2,136,1,1,1,0,0,0,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3196,995000,2,2,148,1,1,1,0,1,0,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3197,650000,4,3,169,1,1,0,0,0,1,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3198,595000,3,2,121,1,1,0,0,0,0,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3199,1023000,4,3,171,1,1,0,0,1,0,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3200,499000,3,2,121,1,1,0,0,0,0,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3201,565000,2,2,90,1,0,1,0,0,0,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3202,598500,3,2,136,1,1,1,0,0,0,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3203,760000,3,2,175,1,1,1,0,0,1,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3204,155000,1,1,52,1,0,0,0,0,0,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3205,325000,2,1,81,1,1,0,0,0,0,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3206,500000,3,2,134,1,0,1,0,0,0,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3207,565000,2,2,90,1,0,1,0,0,0,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3208,595000,4,2,131,1,1,0,0,0,1,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3209,760000,4,2,175,1,1,1,0,0,0,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3210,890000,5,3,200,1,1,1,0,0,1,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3211,930000,4,2,149,4,1,0,0,0,1,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3212,565000,2,2,90,1,0,1,0,0,0,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3213,849900,4,3,225,1,1,1,0,0,1,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
3214,890000,5,3,231,1,1,1,0,0,0,71,9,8,10,7,50,42,2,6,16,2,3,19,2,3,1
